727826	NC1=C(C(=O)CN1c2cccc(Cl)c2)C3=Nc4ccccc4C(=O)N3	YEUPHLRFYXXABW-UHFFFAOYSA-N	InChI=1S/C18H13ClN4O2/c19-10-4-3-5-11(8-10)23-9-14(24)15(16(23)20)17-21-13-7-2-1-6-12(13)18(25)22-17/h1-8H,9,20H2,(H,21,22,25)
727839	CN(C1CCCCC1)c2ncnc3ccc(C)cc23	XATHVDRZOYLAQD-UHFFFAOYSA-N	InChI=1S/C16H21N3/c1-12-8-9-15-14(10-12)16(18-11-17-15)19(2)13-6-4-3-5-7-13/h8-11,13H,3-7H2,1-2H3
727846	[Cl-].CC(C)CN(CC(C)C)c1ncnc2ccc(C)cc12	UUTZVVVJSHQFEP-UHFFFAOYSA-N	InChI=1S/C17H25N3/c1-12(2)9-20(10-13(3)4)17-15-8-14(5)6-7-16(15)18-11-19-17/h6-8,11-13H,9-10H2,1-5H3
727848	CC1(C)CC2CC(C)(CN2c3ncnc4ccc(Br)cc34)C1	NNEVMBDBIWBOIP-UHFFFAOYSA-N	InChI=1S/C18H22BrN3/c1-17(2)7-13-8-18(3,9-17)10-22(13)16-14-6-12(19)4-5-15(14)20-11-21-16/h4-6,11,13H,7-10H2,1-3H3
727858	CC(C)c1c(O)c(O)c(C=O)c2c(O)c(c(C)cc12)c3c(C)cc4c(C(C)C)c(O)c(O)c(C=O)c4c3O.CC(=O)O	QBKSWRVVCFFDOT-UHFFFAOYSA-N	InChI=1S/C30H30O8/c1-11(2)19-15-7-13(5)21(27(35)23(15)17(9-31)25(33)29(19)37)22-14(6)8-16-20(12(3)4)30(38)26(34)18(10-32)24(16)28(22)36/h7-12,33-38H,1-6H3
727885	Cc1c(Cl)cccc1NC2=C(Cl)C(=O)N(Cc3ccccc3)C2=O	VIVXMKANCIBFSL-UHFFFAOYSA-N	InChI=1S/C18H14Cl2N2O2/c1-11-13(19)8-5-9-14(11)21-16-15(20)17(23)22(18(16)24)10-12-6-3-2-4-7-12/h2-9,21H,10H2,1H3
727895	CC(C)CNc1nc(nc2ccccc12)c3ccccc3	HQOYWBCXUCFOME-UHFFFAOYSA-N	InChI=1S/C18H19N3/c1-13(2)12-19-18-15-10-6-7-11-16(15)20-17(21-18)14-8-4-3-5-9-14/h3-11,13H,12H2,1-2H3,(H,19,20,21)
727897	Clc1ccc(c(Cl)c1)c2nc(NCc3occc3)c4ccccc4n2	SYISKIXHFXNTKX-UHFFFAOYSA-N	InChI=1S/C19H13Cl2N3O/c20-12-7-8-14(16(21)10-12)19-23-17-6-2-1-5-15(17)18(24-19)22-11-13-4-3-9-25-13/h1-10H,11H2,(H,22,23,24)
727899	[Cl-].CCCNc1nc(nc2ccccc12)c3ccc(OC)cc3	QZVAKWWICHUFPD-UHFFFAOYSA-N	InChI=1S/C18H19N3O/c1-3-12-19-18-15-6-4-5-7-16(15)20-17(21-18)13-8-10-14(22-2)11-9-13/h4-11H,3,12H2,1-2H3,(H,19,20,21)
727901	CC(C)(C)C(=O)OCCNc1nc(nc2ccccc12)c3ccccc3	YLILNUSTSFYDJM-UHFFFAOYSA-N	InChI=1S/C21H23N3O2/c1-21(2,3)20(25)26-14-13-22-19-16-11-7-8-12-17(16)23-18(24-19)15-9-5-4-6-10-15/h4-12H,13-14H2,1-3H3,(H,22,23,24)
727908	C[C@H]1C[C@@H](C=C(C)C)c2c(C)c(OC3OC(C)C(OC(=O)C)C(O)C3O)c(O)c4[C@@H](C)CC[C@H]1c24	ATSLYOOWNWXAIQ-HACPQOHYSA-N	InChI=1S/C28H40O7/c1-12(2)10-18-11-14(4)19-9-8-13(3)20-22(19)21(18)15(5)26(23(20)30)35-28-25(32)24(31)27(16(6)33-28)34-17(7)29/h10,13-14,16,18-19,24-25,27-28,30-32H,8-9,11H2,1-7H3/t13-,14-,16?,18+,19+,24?,25?,27?,28?/m0/s1
727909	C[C@H]1C[C@@H](C=C(C)C)c2c(C)c(OC3OCC(OC(=O)C)C(O)C3O)c(O)c4[C@@H](C)CC[C@H]1c24	GKCBYTVPJRUVKI-MQDOAEPYSA-N	InChI=1S/C27H38O7/c1-12(2)9-17-10-14(4)18-8-7-13(3)20-22(18)21(17)15(5)26(24(20)30)34-27-25(31)23(29)19(11-32-27)33-16(6)28/h9,13-14,17-19,23,25,27,29-31H,7-8,10-11H2,1-6H3/t13-,14-,17+,18+,19?,23?,25?,27?/m0/s1
727920	CC(=C)C1CC\C(=C\CC[C@]2(C)O[C@@H]2CCC3=CC1OC3=O)\C	BWXZMHLZAGUSQW-PVCCPOOOSA-N	InChI=1S/C20H28O3/c1-13(2)16-9-7-14(3)6-5-11-20(4)18(23-20)10-8-15-12-17(16)22-19(15)21/h6,12,16-18H,1,5,7-11H2,2-4H3/b14-6+/t16?,17?,18-,20+/m1/s1
727926	COC(=O)C1=CN(CC2=CC(=O)C(=CC2=O)C)C=C(C1c3cc(OC)ccc3OC)C(=O)OC	VGZOPBBAWKLNJT-UHFFFAOYSA-N	InChI=1S/C25H25NO8/c1-14-8-21(28)15(9-20(14)27)11-26-12-18(24(29)33-4)23(19(13-26)25(30)34-5)17-10-16(31-2)6-7-22(17)32-3/h6-10,12-13,23H,11H2,1-5H3
727927	COC(=O)C1=CN(CC2=CC(=O)C(=CC2=O)C)C=C(C1c3cccc(OC)c3)C(=O)OC	YIHMCFFDVLOLDW-UHFFFAOYSA-N	InChI=1S/C24H23NO7/c1-14-8-21(27)16(10-20(14)26)11-25-12-18(23(28)31-3)22(19(13-25)24(29)32-4)15-6-5-7-17(9-15)30-2/h5-10,12-13,22H,11H2,1-4H3
727928	COC(=O)C1=CN(CC2=CC(=O)C(=CC2=O)C)C=C(C1c3ccccc3OC)C(=O)OC	ZOLCFPNFBVTSOQ-UHFFFAOYSA-N	InChI=1S/C24H23NO7/c1-14-9-20(27)15(10-19(14)26)11-25-12-17(23(28)31-3)22(18(13-25)24(29)32-4)16-7-5-6-8-21(16)30-2/h5-10,12-13,22H,11H2,1-4H3
727929	COC(=O)C1=CN(CC2=CC(=O)C(=CC2=O)C)C=C(C1c3cccc(OC)c3OC)C(=O)OC	HKUFJXIUHJRNQQ-UHFFFAOYSA-N	InChI=1S/C25H25NO8/c1-14-9-20(28)15(10-19(14)27)11-26-12-17(24(29)33-4)22(18(13-26)25(30)34-5)16-7-6-8-21(31-2)23(16)32-3/h6-10,12-13,22H,11H2,1-5H3
727930	COC(=O)C1=CNC=C(C1C2=CC(=O)C(=CC2=O)C)C(=O)OC	UJIJDIOONPWVDL-UHFFFAOYSA-N	InChI=1S/C16H15NO6/c1-8-4-13(19)9(5-12(8)18)14-10(15(20)22-2)6-17-7-11(14)16(21)23-3/h4-7,14,17H,1-3H3
727947	Cc1ccc(cc1)\C(=C\C=C(C#N)C#N)\Sc2nc3ccccc3s2	OLTJFLPYMRERFI-WQRHYEAKSA-N	InChI=1S/C20H13N3S2/c1-14-6-9-16(10-7-14)18(11-8-15(12-21)13-22)24-20-23-17-4-2-3-5-19(17)25-20/h2-11H,1H3/b18-11-
727948	Fc1ccc(S\C(=C/C=C(C#N)C#N)\c2ccc(Cl)cc2)c(Cl)c1	IPOZZDWMWVRBCD-IDUWFGFVSA-N	InChI=1S/C18H9Cl2FN2S/c19-14-4-2-13(3-5-14)17(7-1-12(10-22)11-23)24-18-8-6-15(21)9-16(18)20/h1-9H/b17-7-
727950	CCOC(=O)\C(=C/C=C(/Sc1nc2ccccc2s1)\c3ccc(Cl)cc3)\C#N	YNGHCTKDAMUIKL-OZKBIJRCSA-N	InChI=1S/C21H15ClN2O2S2/c1-2-26-20(25)15(13-23)9-12-18(14-7-10-16(22)11-8-14)27-21-24-17-5-3-4-6-19(17)28-21/h3-12H,2H2,1H3/b15-9-,18-12+
727951	CCOc1ccc2nc(S\C(=C\C=C(C#N)C#N)\c3ccc(Cl)cc3)sc2c1	SUSXABDYIIGQSX-VXLYETTFSA-N	InChI=1S/C21H14ClN3OS2/c1-2-26-17-8-9-18-20(11-17)28-21(25-18)27-19(10-3-14(12-23)13-24)15-4-6-16(22)7-5-15/h3-11H,2H2,1H3/b19-10+
727955	Clc1ccc(cc1)C(=O)\C=C/NCC#N	SREQUKUKPHWDDP-ALCCZGGFSA-N	InChI=1S/C11H9ClN2O/c12-10-3-1-9(2-4-10)11(15)5-7-14-8-6-13/h1-5,7,14H,8H2/b7-5-
727958	COc1ccc(OC)c(NC(=O)c2cccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)c2)c1	PMTJRWRVPUDTJC-UHFFFAOYSA-N	InChI=1S/C26H22ClN3O5/c1-34-19-11-12-21(35-2)20(14-19)29-24(31)17-9-6-10-18(13-17)28-23-22(27)25(32)30(26(23)33)15-16-7-4-3-5-8-16/h3-14,28H,15H2,1-2H3,(H,29,31)
727959	ClC1=C(Nc2cccc(c2)C(=O)Nc3cc(Cl)cc(Cl)c3)C(=O)N(Cc4ccccc4)C1=O	UOAUSALLDVLDEH-UHFFFAOYSA-N	InChI=1S/C24H16Cl3N3O3/c25-16-10-17(26)12-19(11-16)29-22(31)15-7-4-8-18(9-15)28-21-20(27)23(32)30(24(21)33)13-14-5-2-1-3-6-14/h1-12,28H,13H2,(H,29,31)
727962	Oc1ccccc1NC(=O)c2cccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)c2	DQYZDGHFAMFPDU-UHFFFAOYSA-N	InChI=1S/C24H18ClN3O4/c25-20-21(24(32)28(23(20)31)14-15-7-2-1-3-8-15)26-17-10-6-9-16(13-17)22(30)27-18-11-4-5-12-19(18)29/h1-13,26,29H,14H2,(H,27,30)
727966	COCCN(CCOC)c1nc(nc2ccccc12)c3ccccc3	GKJOALAKKFHGPH-UHFFFAOYSA-N	InChI=1S/C20H23N3O2/c1-24-14-12-23(13-15-25-2)20-17-10-6-7-11-18(17)21-19(22-20)16-8-4-3-5-9-16/h3-11H,12-15H2,1-2H3
727967	[Cl-].CCN(CC)c1nc(nc2ccccc12)c3ccc(Cl)cc3Cl	WYIJNZSJPNKWMU-UHFFFAOYSA-N	InChI=1S/C18H17Cl2N3/c1-3-23(4-2)18-14-7-5-6-8-16(14)21-17(22-18)13-10-9-12(19)11-15(13)20/h5-11H,3-4H2,1-2H3
727969	Cc1cccc(NC2=C(Cl)C(=O)N(Cc3ccc(Cl)cc3)C2=O)c1	SCOJJIMUYNJXKF-UHFFFAOYSA-N	InChI=1S/C18H14Cl2N2O2/c1-11-3-2-4-14(9-11)21-16-15(20)17(23)22(18(16)24)10-12-5-7-13(19)8-6-12/h2-9,21H,10H2,1H3
727972	FC(F)(F)c1cccc(NC2=C(Cl)C(=O)N(Cc3ccc(Cl)cc3)C2=O)c1	JRLXLGYNQYCXPS-UHFFFAOYSA-N	InChI=1S/C18H11Cl2F3N2O2/c19-12-6-4-10(5-7-12)9-25-16(26)14(20)15(17(25)27)24-13-3-1-2-11(8-13)18(21,22)23/h1-8,24H,9H2
727973	Oc1cccc(NC2=C(Cl)C(=O)N(Cc3ccc(Cl)cc3)C2=O)c1	BTNZSQPLPOQPBR-UHFFFAOYSA-N	InChI=1S/C17H12Cl2N2O3/c18-11-6-4-10(5-7-11)9-21-16(23)14(19)15(17(21)24)20-12-2-1-3-13(22)8-12/h1-8,20,22H,9H2
727974	Cc1ccc(NC2=C(Cl)C(=O)N(Cc3ccc(Cl)cc3)C2=O)cc1O	ZOPSQVLOVVVWKJ-UHFFFAOYSA-N	InChI=1S/C18H14Cl2N2O3/c1-10-2-7-13(8-14(10)23)21-16-15(20)17(24)22(18(16)25)9-11-3-5-12(19)6-4-11/h2-8,21,23H,9H2,1H3
727982	-		
727983	-		
727985	-		
727986	-		
727987	-		
727988	-		
727989	Cc1ccc(cc1)S(=O)(=O)O.CS(=O)(=O)CCNCc2oc(cc2)c3ccc4ncnc(Nc5ccc(OCc6cccc(F)c6)c(Cl)c5)c4c3	BCFGMOOMADDAQU-UHFFFAOYSA-N	InChI=1S/C29H26ClFN4O4S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35)
728028	CCSc1nc(N)c2cnn(CC)c2n1	RCYYIEGGXUPAJO-UHFFFAOYSA-N	InChI=1S/C9H13N5S/c1-3-14-8-6(5-11-14)7(10)12-9(13-8)15-4-2/h5H,3-4H2,1-2H3,(H2,10,12,13)
728029	N#CC(=C1Nc2ccccc2S1)C#N	VUNPYDYMOWBARG-UHFFFAOYSA-N	InChI=1S/C10H5N3S/c11-5-7(6-12)10-13-8-3-1-2-4-9(8)14-10/h1-4,13H
728030	NC1=C(C#N)C2(NC(=O)N1)Nc3ccccc3S2	QUAKQGMFVXKFGY-UHFFFAOYSA-N	InChI=1S/C11H9N5OS/c12-5-6-9(13)14-10(17)16-11(6)15-7-3-1-2-4-8(7)18-11/h1-4,15H,13H2,(H2,14,16,17)
728032	NC1=C(C#N)C2(NC(=S)N1)Nc3ccccc3N2	ZWKBHADRJUKWQT-UHFFFAOYSA-N	InChI=1S/C11H10N6S/c12-5-6-9(13)14-10(18)17-11(6)15-7-3-1-2-4-8(7)16-11/h1-4,15-16H,13H2,(H2,14,17,18)
728035	COc1cc2C(=O)N3CCC[C@H]3C=Nc2cc1OCCNC(=O)\C=C\4/C[C@H]5C=Nc6cc(OCc7ccccc7)c(OC)cc6C(=O)N5C4	FAXFZRWLMDMLIN-SPONOFJTSA-N	InChI=1S/C37H37N5O7/c1-46-31-15-27-29(39-19-25-9-6-11-41(25)36(27)44)17-33(31)48-12-10-38-35(43)14-24-13-26-20-40-30-18-34(49-22-23-7-4-3-5-8-23)32(47-2)16-28(30)37(45)42(26)21-24/h3-5,7-8,14-20,25-26H,6,9-13,21-22H2,1-2H3,(H,38,43)/b24-14+/t25-,26-/m0/s1
728036	Nc1cc(N)c2nc(c(Oc3ccc(Cl)c(Cl)c3)nc2c1)c4ccccc4	TZKVFIQELBFAKJ-UHFFFAOYSA-N	InChI=1S/C20H14Cl2N4O/c21-14-7-6-13(10-15(14)22)27-20-18(11-4-2-1-3-5-11)26-19-16(24)8-12(23)9-17(19)25-20/h1-10H,23-24H2
728037	Nc1cc(N)c2nc(c(Nc3ccc(Cl)c(Cl)c3)nc2c1)c4ccccc4	BJJFDFPYWNZIKB-UHFFFAOYSA-N	InChI=1S/C20H15Cl2N5/c21-14-7-6-13(10-15(14)22)25-20-18(11-4-2-1-3-5-11)27-19-16(24)8-12(23)9-17(19)26-20/h1-10H,23-24H2,(H,25,26)
728038	Nc1cc(N)c2nc(c(NCc3ccc(Cl)c(Cl)c3)nc2c1)c4ccccc4	NNGOKNNYOCPIFG-UHFFFAOYSA-N	InChI=1S/C21H17Cl2N5/c22-15-7-6-12(8-16(15)23)11-26-21-19(13-4-2-1-3-5-13)28-20-17(25)9-14(24)10-18(20)27-21/h1-10H,11,24-25H2,(H,26,27)
728039	COc1ccc(Nc2cnc3cc(N)cc(N)c3n2)cc1	NNPSCCQILJDCPL-UHFFFAOYSA-N	InChI=1S/C15H15N5O/c1-21-11-4-2-10(3-5-11)19-14-8-18-13-7-9(16)6-12(17)15(13)20-14/h2-8H,16-17H2,1H3,(H,19,20)
728040	COc1ccc(Sc2nc3cc(N)cc(N)c3nc2c4ccccc4)cc1	YAMJDKJAVOJLBD-UHFFFAOYSA-N	InChI=1S/C21H18N4OS/c1-26-15-7-9-16(10-8-15)27-21-19(13-5-3-2-4-6-13)25-20-17(23)11-14(22)12-18(20)24-21/h2-12H,22-23H2,1H3
728063	c1ccc(C#Cc2cnccn2)c(c1)C#Cc3cnccn3	JCOXWRIPTHFQGY-UHFFFAOYSA-N	InChI=1S/C18H10N4/c1-2-4-16(6-8-18-14-20-10-12-22-18)15(3-1)5-7-17-13-19-9-11-21-17/h1-4,9-14H
728071	OCC#Cc1ccccc1C#Cc2ccc(cc2)C#Cc3ccccc3C#CCO	YEVMHLDIYTUKSV-UHFFFAOYSA-N	InChI=1S/C28H18O2/c29-21-5-11-25-7-1-3-9-27(25)19-17-23-13-15-24(16-14-23)18-20-28-10-4-2-8-26(28)12-6-22-30/h1-4,7-10,13-16,29-30H,21-22H2
728073	CCc1c2CN3C(=O)C4=C(C=C3c2nc5ccc(OC(=O)N6CCC(CC6)N7CCCCC7)cc15)[C@@](O)(CC)C(=O)OC4	UWKQSNNFCGGAFS-XIFFEERXSA-N	InChI=1S/C33H38N4O6/c1-3-22-23-16-21(43-32(40)36-14-10-20(11-15-36)35-12-6-5-7-13-35)8-9-27(23)34-29-24(22)18-37-28(29)17-26-25(30(37)38)19-42-31(39)33(26,41)4-2/h8-9,16-17,20,41H,3-7,10-15,18-19H2,1-2H3/t33-/m0/s1
728074	[O-][n+]1c(C(=O)c2occc2)c([n+]([O-])c3cc(Cl)c(Cl)cc13)C(F)(F)F	XOUTXLYWMUBXJK-UHFFFAOYSA-N	InChI=1S/C14H5Cl2F3N2O4/c15-6-4-8-9(5-7(6)16)21(24)13(14(17,18)19)11(20(8)23)12(22)10-2-1-3-25-10/h1-5H
728075	Cc1c(C(=O)c2ccccc2)[n+]([O-])c3cc(F)c(F)cc3[n+]1[O-]	RALRPYNIKWPWHZ-UHFFFAOYSA-N	InChI=1S/C16H10F2N2O3/c1-9-15(16(21)10-5-3-2-4-6-10)20(23)14-8-12(18)11(17)7-13(14)19(9)22/h2-8H,1H3
728076	[O-][n+]1c(C(=O)c2occc2)c([n+]([O-])c3cc(F)c(F)cc13)C(F)(F)F	AIEXZIYFQBCCGK-UHFFFAOYSA-N	InChI=1S/C14H5F5N2O4/c15-6-4-8-9(5-7(6)16)21(24)13(14(17,18)19)11(20(8)23)12(22)10-2-1-3-25-10/h1-5H
728077	COC(=O)c1ccc(cc1)c2nc3cc(F)c(F)cc3nc2C#N	IXPRPRSCPKDGFR-UHFFFAOYSA-N	InChI=1S/C17H9F2N3O2/c1-24-17(23)10-4-2-9(3-5-10)16-15(8-20)21-13-6-11(18)12(19)7-14(13)22-16/h2-7H,1H3
728078	[O-][n+]1c(C(=O)c2occc2)c([n+]([O-])c3ccc(Cl)cc13)C(F)(F)F	JNACFPPEAPAHCP-UHFFFAOYSA-N	InChI=1S/C14H6ClF3N2O4/c15-7-3-4-8-9(6-7)19(22)11(12(21)10-2-1-5-24-10)13(20(8)23)14(16,17)18/h1-6H
728079	Cc1cc2c(cc1C)[n+]([O-])c(c(C(=O)C(C)(C)C)[n+]2[O-])C(F)(F)F	DNXLODGLEDKKSJ-UHFFFAOYSA-N	InChI=1S/C16H17F3N2O3/c1-8-6-10-11(7-9(8)2)21(24)13(16(17,18)19)12(20(10)23)14(22)15(3,4)5/h6-7H,1-5H3
728083	[O-][n+]1c(C(=O)c2cccs2)c([n+]([O-])c3cc(Cl)c(Cl)cc13)C(F)(F)F	MKAGEBVRBXBJKL-UHFFFAOYSA-N	InChI=1S/C14H5Cl2F3N2O3S/c15-6-4-8-9(5-7(6)16)21(24)13(14(17,18)19)11(20(8)23)12(22)10-2-1-3-25-10/h1-5H
728084	[O-][n+]1c(C(=O)c2cccs2)c([n+]([O-])c3ccc(Cl)cc13)C(F)(F)F	DTAURENBPDRJRX-UHFFFAOYSA-N	InChI=1S/C14H6ClF3N2O3S/c15-7-3-4-8-9(6-7)19(22)11(12(21)10-2-1-5-24-10)13(20(8)23)14(16,17)18/h1-6H
728085	[O-][n+]1c(C(=O)c2cccs2)c([n+]([O-])c3cc(F)c(F)cc13)C(F)(F)F	RIDRYNQDWAPQOS-UHFFFAOYSA-N	InChI=1S/C14H5F5N2O3S/c15-6-4-8-9(5-7(6)16)21(24)13(14(17,18)19)11(20(8)23)12(22)10-2-1-3-25-10/h1-5H
728086	[O-][n+]1c(C(=O)c2occc2)c([n+]([O-])c3ccccc13)C(F)(F)F	GEEDPTKNQZYVOW-UHFFFAOYSA-N	InChI=1S/C14H7F3N2O4/c15-14(16,17)13-11(12(20)10-6-3-7-23-10)18(21)8-4-1-2-5-9(8)19(13)22/h1-7H
728087	OC(=O)C(F)(F)F.O=C1N(CCNCCCNCCN2C(=O)c3ccccc3C4=C2c5ccccc5C4=O)C6=C(C(=O)c7ccccc67)c8ccccc18	YXAFYQMDPYIMIP-UHFFFAOYSA-N	InChI=1S/C39H32N4O4/c44-36-28-14-5-3-12-26(28)34-32(36)24-10-1-7-16-30(24)38(46)42(34)22-20-40-18-9-19-41-21-23-43-35-27-13-4-6-15-29(27)37(45)33(35)25-11-2-8-17-31(25)39(43)47/h1-8,10-17,40-41H,9,18-23H2
728088	CC(C)(C)OC(=O)N(CCCN1C(=O)c2ccccc2C3=C1c4ccccc4C3=O)CCN(CCCN5C(=O)c6ccccc6C7=C5c8ccccc8C7=O)C(=O)OC(C)(C)C	JDGDNRKZDISVHG-UHFFFAOYSA-N	InChI=1S/C50H50N4O8/c1-49(2,3)61-47(59)51(25-15-27-53-41-33-19-9-11-21-35(33)43(55)39(41)31-17-7-13-23-37(31)45(53)57)29-30-52(48(60)62-50(4,5)6)26-16-28-54-42-34-20-10-12-22-36(34)44(56)40(42)32-18-8-14-24-38(32)46(54)58/h7-14,17-24H,15-16,25-30H2,1-6H3
728089	[Cl-].COc1cc2C(=O)N(CCCNCCCCN)C3=C(C(=O)c4cc5OCOc5cc34)c2cc1OC	WNINUKBKHKQUNT-UHFFFAOYSA-N	InChI=1S/C26H29N3O6/c1-32-19-10-15-18(13-20(19)33-2)26(31)29(9-5-8-28-7-4-3-6-27)24-16-11-21-22(35-14-34-21)12-17(16)25(30)23(15)24/h10-13,28H,3-9,14,27H2,1-2H3
728090	[Cl-].COc1cc2C(=O)N(CCCN3CCC(N)CC3)C4=C(C(=O)c5cc6OCOc6cc45)c2cc1OC	UYXWPAVDMZXXKG-UHFFFAOYSA-N	InChI=1S/C27H29N3O6/c1-33-20-10-16-19(13-21(20)34-2)27(32)30(7-3-6-29-8-4-15(28)5-9-29)25-17-11-22-23(36-14-35-22)12-18(17)26(31)24(16)25/h10-13,15H,3-9,14,28H2,1-2H3
728091	COc1cc2C(=O)N(CCCO)C3=C(C(=O)c4cc5OCOc5cc34)c2cc1OC	HVTQWKTVUPZVQA-UHFFFAOYSA-N	InChI=1S/C22H19NO7/c1-27-15-6-11-14(9-16(15)28-2)22(26)23(4-3-5-24)20-12-7-17-18(30-10-29-17)8-13(12)21(25)19(11)20/h6-9,24H,3-5,10H2,1-2H3
728092	CCOC(CCCNCCCN1C(=O)c2cc(OC)c(OC)cc2C3=C1c4cc5OCOc5cc4C3=O)OCC	QZDYWJSYXCCEMB-UHFFFAOYSA-N	InChI=1S/C30H36N2O8/c1-5-37-26(38-6-2)9-7-10-31-11-8-12-32-28-19-14-24-25(40-17-39-24)15-20(19)29(33)27(28)18-13-22(35-3)23(36-4)16-21(18)30(32)34/h13-16,26,31H,5-12,17H2,1-4H3
728115	[Cl-].Clc1ccc(Nc2ncnc3ccccc23)cc1	HVQKUFLVCTWWEN-UHFFFAOYSA-N	InChI=1S/C14H10ClN3/c15-10-5-7-11(8-6-10)18-14-12-3-1-2-4-13(12)16-9-17-14/h1-9H,(H,16,17,18)
728125	Clc1ccccc1C(=O)Oc2cccc(Nc3ncnc4ccccc34)c2	RCXVWLCVTINCAH-UHFFFAOYSA-N	InChI=1S/C21H14ClN3O2/c22-18-10-3-1-8-16(18)21(26)27-15-7-5-6-14(12-15)25-20-17-9-2-4-11-19(17)23-13-24-20/h1-13H,(H,23,24,25)
728128	ClC1=C(Nc2cccc(c2)C(=O)Nc3cccc(Cl)c3Cl)C(=O)N(Cc4ccccc4)C1=O	YXDDSPYNLNAMFK-UHFFFAOYSA-N	InChI=1S/C24H16Cl3N3O3/c25-17-10-5-11-18(19(17)26)29-22(31)15-8-4-9-16(12-15)28-21-20(27)23(32)30(24(21)33)13-14-6-2-1-3-7-14/h1-12,28H,13H2,(H,29,31)
728129	COc1cccc(NC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2)c1	HWHVJBQXKHQXPH-UHFFFAOYSA-N	InChI=1S/C25H20ClN3O4/c1-33-20-9-5-8-19(14-20)28-23(30)17-10-12-18(13-11-17)27-22-21(26)24(31)29(25(22)32)15-16-6-3-2-4-7-16/h2-14,27H,15H2,1H3,(H,28,30)
728130	ClC1=C(Nc2ccc(cc2)C(=O)Nc3cccc(Cl)c3)C(=O)N(Cc4ccccc4)C1=O	YBYSBVXYNRCLBH-UHFFFAOYSA-N	InChI=1S/C24H17Cl2N3O3/c25-17-7-4-8-19(13-17)28-22(30)16-9-11-18(12-10-16)27-21-20(26)23(31)29(24(21)32)14-15-5-2-1-3-6-15/h1-13,27H,14H2,(H,28,30)
728132	ClC1=C(Nc2ccc(cc2)C(=O)Nc3ccc(Cl)c(Cl)c3)C(=O)N(Cc4ccccc4)C1=O	XBZHFHVINBOCFQ-UHFFFAOYSA-N	InChI=1S/C24H16Cl3N3O3/c25-18-11-10-17(12-19(18)26)29-22(31)15-6-8-16(9-7-15)28-21-20(27)23(32)30(24(21)33)13-14-4-2-1-3-5-14/h1-12,28H,13H2,(H,29,31)
728133	ClC1=C(Nc2ccc(cc2)C(=O)Nc3cc(Cl)cc(Cl)c3)C(=O)N(Cc4ccccc4)C1=O	SQSSBTOBLHLPPP-UHFFFAOYSA-N	InChI=1S/C24H16Cl3N3O3/c25-16-10-17(26)12-19(11-16)29-22(31)15-6-8-18(9-7-15)28-21-20(27)23(32)30(24(21)33)13-14-4-2-1-3-5-14/h1-12,28H,13H2,(H,29,31)
728134	COc1ccc(Cl)cc1NC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2	COSIOPKLYDGTAW-UHFFFAOYSA-N	InChI=1S/C25H19Cl2N3O4/c1-34-20-12-9-17(26)13-19(20)29-23(31)16-7-10-18(11-8-16)28-22-21(27)24(32)30(25(22)33)14-15-5-3-2-4-6-15/h2-13,28H,14H2,1H3,(H,29,31)
728135	NS(=O)(=O)c1ccc(NC(=O)c2ccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)cc2)cc1	CNHVPOYANZFEGM-UHFFFAOYSA-N	InChI=1S/C24H19ClN4O5S/c25-20-21(24(32)29(23(20)31)14-15-4-2-1-3-5-15)27-17-8-6-16(7-9-17)22(30)28-18-10-12-19(13-11-18)35(26,33)34/h1-13,27H,14H2,(H,28,30)(H2,26,33,34)
728137	FC(F)(F)c1ccccc1NC(=O)c2cccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)c2	CMJKINVBKWCSHI-UHFFFAOYSA-N	InChI=1S/C25H17ClF3N3O3/c26-20-21(24(35)32(23(20)34)14-15-7-2-1-3-8-15)30-17-10-6-9-16(13-17)22(33)31-19-12-5-4-11-18(19)25(27,28)29/h1-13,30H,14H2,(H,31,33)
728143	Oc1ccc(Cl)cc1NC(=O)c2cccc(NC3=C(Cl)C(=O)N(Cc4ccccc4)C3=O)c2	BVTOAIPSEFENDS-UHFFFAOYSA-N	InChI=1S/C24H17Cl2N3O4/c25-16-9-10-19(30)18(12-16)28-22(31)15-7-4-8-17(11-15)27-21-20(26)23(32)29(24(21)33)13-14-5-2-1-3-6-14/h1-12,27,30H,13H2,(H,28,31)
728165	OCc1oc(cc1)c2nn(Cc3ccccc3)c4ccccc24	OQQVFCKUDYMWGV-UHFFFAOYSA-N	InChI=1S/C19H16N2O2/c22-13-15-10-11-18(23-15)19-16-8-4-5-9-17(16)21(20-19)12-14-6-2-1-3-7-14/h1-11,22H,12-13H2
