BRD-K69711545	OC[C@H]1[C@H]([C@H]2CN(Cc3ccccc3F)CCCCN12)c1ccc(cc1)-c1cccc(c1)C#N	VQSQQTWXMLMOML-ULNSLHSMSA-N	InChI=1S/C29H30FN3O/c30-26-9-2-1-7-25(26)18-32-14-3-4-15-33-27(19-32)29(28(33)20-34)23-12-10-22(11-13-23)24-8-5-6-21(16-24)17-31/h1-2,5-13,16,27-29,34H,3-4,14-15,18-20H2/t27-,28+,29+/m1/s1
BRD-K69719543	COc1ccccc1CNC(=O)C[C@H]2C[C@@H]3[C@@H](Oc4ccc(cc34)N(C)C)[C@@H](CO)O2	YXRWVZTUBKEEPU-KSZDXEJVSA-N	InChI=1S/C24H30N2O5/c1-26(2)16-8-9-21-18(10-16)19-11-17(30-22(14-27)24(19)31-21)12-23(28)25-13-15-6-4-5-7-20(15)29-3/h4-10,17,19,22,24,27H,11-14H2,1-3H3,(H,25,28)/t17-,19+,22-,24-/m1/s1
BRD-K69719681	CN1[C@@H]2CC[C@@H](CC(=O)N[C@@H]3CCN(Cc4ccccc4)C3)O[C@@H]2COc2ccc(NC(=O)Cc3cccs3)cc2C1=O	YIAMBQQGWRAZTQ-DZRWVVDBSA-N	InChI=1S/C33H38N4O5S/c1-36-28-11-10-25(17-31(38)35-24-13-14-37(20-24)19-22-6-3-2-4-7-22)42-30(28)21-41-29-12-9-23(16-27(29)33(36)40)34-32(39)18-26-8-5-15-43-26/h2-9,12,15-16,24-25,28,30H,10-11,13-14,17-21H2,1H3,(H,34,39)(H,35,38)/t24-,25+,28-,30-/m1/s1
BRD-K69722708	COc1ccc(cc1)-c1cn(CC[C@H]2CC[C@H](NC(=O)CCN3CCCCC3)[C@H](CO)O2)nn1	CTEVGNUGMCZMIF-GPXNEJASSA-N	InChI=1S/C25H37N5O4/c1-33-20-7-5-19(6-8-20)23-17-30(28-27-23)16-11-21-9-10-22(24(18-31)34-21)26-25(32)12-15-29-13-3-2-4-14-29/h5-8,17,21-22,24,31H,2-4,9-16,18H2,1H3,(H,26,32)/t21-,22+,24+/m1/s1
BRD-K69724418	COc1ccc(NC(=O)Nc2ccc3O[C@@H]4[C@@H](C[C@H](CC(=O)O)O[C@H]4CO)c3c2)cc1	WGYNXZDTDZWEBG-ZWVMGRIOSA-N	InChI=1S/C22H24N2O7/c1-29-14-5-2-12(3-6-14)23-22(28)24-13-4-7-18-16(8-13)17-9-15(10-20(26)27)30-19(11-25)21(17)31-18/h2-8,15,17,19,21,25H,9-11H2,1H3,(H,26,27)(H2,23,24,28)/t15-,17+,19+,21-/m1/s1
BRD-K69726342	CC(C)c1c(C(=O)Nc2ccccc2)c(c(-c2ccc(F)cc2)n1CC[C@@H](O)C[C@@H](O)CC(O)=O)-c1ccccc1	XUKUURHRXDUEBC-KAYWLYCHSA-N	InChI=1S/C33H35FN2O5/c1-21(2)31-30(33(41)35-25-11-7-4-8-12-25)29(22-9-5-3-6-10-22)32(23-13-15-24(34)16-14-23)36(31)18-17-26(37)19-27(38)20-28(39)40/h3-16,21,26-27,37-38H,17-20H2,1-2H3,(H,35,41)(H,39,40)/t26-,27-/m1/s1
BRD-K69729196	CN(C)C(=O)c1cccc(c1)-c1ccc(cc1)[C@H]1[C@H]2CN(Cc3ccccc3F)C[C@@H]1N2	MMNQAUQQDWQNRV-GPOLMCQNSA-N	InChI=1S/C27H28FN3O/c1-30(2)27(32)21-8-5-7-20(14-21)18-10-12-19(13-11-18)26-24-16-31(17-25(26)29-24)15-22-6-3-4-9-23(22)28/h3-14,24-26,29H,15-17H2,1-2H3/t24-,25+,26+
BRD-K69735552	OC[C@H]1[C@@H]([C@H](C#N)N1C(=O)c1ccccc1F)c1ccccc1	BPKNALSRVQDTLI-YESZJQIVSA-N	InChI=1S/C18H15FN2O2/c19-14-9-5-4-8-13(14)18(23)21-15(10-20)17(16(21)11-22)12-6-2-1-3-7-12/h1-9,15-17,22H,11H2/t15-,16-,17+/m0/s1
BRD-K69743918	C[C@]12CC[C@H]3[C@@H](CCc4cc(O)ccc34)[C@H]1CCC2=O	DNXHEGUUPJUMQT-KONPQCLYSA-N	InChI=1S/C18H22O2/c1-18-9-8-14-13-5-3-12(19)10-11(13)2-4-15(14)16(18)6-7-17(18)20/h3,5,10,14-16,19H,2,4,6-9H2,1H3/t14-,15-,16-,18+/m1/s1
BRD-K69747917	CC(C)NC(=O)N(C)C[C@H]1OCCCC[C@H](C)Oc2ccc(cc2C(=O)N(C[C@@H]1C)[C@H](C)CO)N(C)C	KNZOATPLJIEOET-IMIIHFCZSA-N	InChI=1S/C28H48N4O5/c1-19(2)29-28(35)31(8)17-26-20(3)16-32(21(4)18-33)27(34)24-15-23(30(6)7)12-13-25(24)37-22(5)11-9-10-14-36-26/h12-13,15,19-22,26,33H,9-11,14,16-18H2,1-8H3,(H,29,35)/t20-,21+,22-,26+/m0/s1
BRD-K69760878	CC(C)NC(=O)Nc1cccc2C(=O)N(C[C@@H](C)[C@@H](CN(C)C)Oc12)[C@H](C)CO	IJQLDHZDAZBKMH-IIDMSEBBSA-N	InChI=1S/C21H34N4O4/c1-13(2)22-21(28)23-17-9-7-8-16-19(17)29-18(11-24(5)6)14(3)10-25(20(16)27)15(4)12-26/h7-9,13-15,18,26H,10-12H2,1-6H3,(H2,22,23,28)/t14-,15-,18-/m1/s1
BRD-K69768745	COCCN(C[C@H]1[C@@H]([C@@H](CO)N1C(C)=O)c1ccccc1)C(=O)c1cccnc1	QFILVVKSXIQKON-HBMCJLEFSA-N	InChI=1S/C22H27N3O4/c1-16(27)25-19(21(20(25)15-26)17-7-4-3-5-8-17)14-24(11-12-29-2)22(28)18-9-6-10-23-13-18/h3-10,13,19-21,26H,11-12,14-15H2,1-2H3/t19-,20+,21-/m0/s1
BRD-K69791739	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)NC2CCCCC2)Oc3c(cccc3C1=O)N(C)C	LUEDFXFVYWVEMN-NJNPRVFISA-N	InChI=1S/C25H40N4O4/c1-17-14-29(18(2)16-30)24(31)20-12-9-13-21(27(3)4)23(20)33-22(17)15-28(5)25(32)26-19-10-7-6-8-11-19/h9,12-13,17-19,22,30H,6-8,10-11,14-16H2,1-5H3,(H,26,32)/t17-,18+,22+/m0/s1
BRD-K69792693	COC(=O)C[C@H]1C[C@H]2[C@H](Oc3ccc(N)cc23)[C@H](CO)O1	HQNYHUFQGPMYGV-RNKJKDHYSA-N	InChI=1S/C15H19NO5/c1-19-14(18)6-9-5-11-10-4-8(16)2-3-12(10)21-15(11)13(7-17)20-9/h2-4,9,11,13,15,17H,5-7,16H2,1H3/t9-,11-,13+,15+/m1/s1
BRD-K69792860	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)Cc2cccc3OCCCOc23)OCc4cnnn4CCCC1=O	XBPVHNZVBFLVIV-REHUZNOOSA-N	InChI=1S/C26H39N5O5/c1-19-14-30(20(2)17-32)25(33)9-5-10-31-22(13-27-28-31)18-36-24(19)16-29(3)15-21-7-4-8-23-26(21)35-12-6-11-34-23/h4,7-8,13,19-20,24,32H,5-6,9-12,14-18H2,1-3H3/t19-,20-,24+/m1/s1
BRD-K69805180	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)c2ccncc2)Oc3ncc(cc3C1=O)c4ccc(cc4)C(=O)N(C)C	XRFBPINVKMLPSW-CUVVAGTFSA-N	InChI=1S/C30H35N5O5/c1-19-16-35(20(2)18-36)30(39)25-14-24(21-6-8-22(9-7-21)28(37)33(3)4)15-32-27(25)40-26(19)17-34(5)29(38)23-10-12-31-13-11-23/h6-15,19-20,26,36H,16-18H2,1-5H3/t19-,20-,26+/m0/s1
BRD-K69806016	OC[C@@H]1O[C@@H](CC(=O)NC2CCCCC2)C[C@@H]3[C@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34	VAJXXPPWCPTEHE-ZPNKKQCCSA-N	InChI=1S/C28H32N2O7/c31-14-25-27-21(12-19(36-25)13-26(32)29-17-4-2-1-3-5-17)20-11-18(7-9-22(20)37-27)30-28(33)16-6-8-23-24(10-16)35-15-34-23/h6-11,17,19,21,25,27,31H,1-5,12-15H2,(H,29,32)(H,30,33)/t19-,21+,25+,27-/m1/s1
BRD-K69812556	COc1ccccc1N2CCN(CCN(C(=O)C3CCCCC3)c4ccccn4)CC2	SBPRIAGPYFYCRT-UHFFFAOYSA-N	InChI=1S/C25H34N4O2/c1-31-23-12-6-5-11-22(23)28-18-15-27(16-19-28)17-20-29(24-13-7-8-14-26-24)25(30)21-9-3-2-4-10-21/h5-8,11-14,21H,2-4,9-10,15-20H2,1H3
BRD-K69817449	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)C(=O)NC2CCCCC2)Oc3ncc(C#Cc4cccc(F)c4)cc3C1=O	QTWXHTQUMWQINH-ISCCLHIJSA-N	InChI=1S/C30H37FN4O4/c1-20-17-35(21(2)19-36)29(37)26-15-23(13-12-22-8-7-9-24(31)14-22)16-32-28(26)39-27(20)18-34(3)30(38)33-25-10-5-4-6-11-25/h7-9,14-16,20-21,25,27,36H,4-6,10-11,17-19H2,1-3H3,(H,33,38)/t20-,21+,27-/m0/s1
BRD-K69827766	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3ncc(cc3C1=O)c4ccc(C#N)cc4	KJZOGGIMPWHLRO-GNBJCERTSA-N	InChI=1S/C30H30F3N5O4/c1-18-15-38(19(2)17-39)28(40)25-12-22(21-6-4-20(13-34)5-7-21)14-35-27(25)42-26(18)16-37(3)29(41)36-24-10-8-23(9-11-24)30(31,32)33/h4-12,14,18-19,26,39H,15-17H2,1-3H3,(H,36,41)/t18-,19+,26+/m0/s1
BRD-K69840642	CC(C)(C)OC(=O)Nc1ccc(cc1)-c1cc(no1)C(=O)NCCCCCCC(=O)NO	WWGBHDIHIVGYLZ-UHFFFAOYSA-N	InChI=1S/C22H30N4O6/c1-22(2,3)31-21(29)24-16-11-9-15(10-12-16)18-14-17(26-32-18)20(28)23-13-7-5-4-6-8-19(27)25-30/h9-12,14,30H,4-8,13H2,1-3H3,(H,23,28)(H,24,29)(H,25,27)
BRD-K69873182	OC[C@H]1O[C@@H](CC(=O)NCc2cc(F)ccc2F)C[C@H]3[C@@H]1Oc4ccc(NC(=O)c5ccc6OCOc6c5)cc34	JRAPIMFHFBSUKE-ACEAMVEQSA-N	InChI=1S/C29H26F2N2O7/c30-17-2-4-22(31)16(7-17)12-32-27(35)11-19-10-21-20-9-18(3-6-23(20)40-28(21)26(13-34)39-19)33-29(36)15-1-5-24-25(8-15)38-14-37-24/h1-9,19,21,26,28,34H,10-14H2,(H,32,35)(H,33,36)/t19-,21-,26-,28+/m1/s1
BRD-K69880993	CO[C@@H]1CN(C)C(=O)c2cc(NC(C)=O)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)c1cnccn1	PQYPJTAQDSWLTB-PONJGIIJSA-N	InChI=1S/C24H31N5O5/c1-15-12-29(24(32)20-11-25-8-9-26-20)16(2)14-34-21-7-6-18(27-17(3)30)10-19(21)23(31)28(4)13-22(15)33-5/h6-11,15-16,22H,12-14H2,1-5H3,(H,27,30)/t15-,16-,22+/m0/s1
BRD-K69886508	COc1ccc(cc1)S(=O)(=O)N[C@H]1CC[C@@H](CC(=O)N2CCC(Cc3ccccc3)CC2)O[C@@H]1CO	JXWMWOXWMMUZLT-AYRHNUGRSA-N	InChI=1S/C27H36N2O6S/c1-34-22-7-10-24(11-8-22)36(32,33)28-25-12-9-23(35-26(25)19-30)18-27(31)29-15-13-21(14-16-29)17-20-5-3-2-4-6-20/h2-8,10-11,21,23,25-26,28,30H,9,12-19H2,1H3/t23-,25-,26+/m0/s1
BRD-K69892607	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCC2)Oc3ncc(C#Cc4ccccn4)cc3C1=O	CLQLHKYRPGBFMB-LZCXECNNSA-N	InChI=1S/C28H36N4O3/c1-20-16-32(21(2)19-33)28(34)25-14-23(11-12-24-10-6-7-13-29-24)15-30-27(25)35-26(20)18-31(3)17-22-8-4-5-9-22/h6-7,10,13-15,20-22,26,33H,4-5,8-9,16-19H2,1-3H3/t20-,21+,26+/m0/s1
BRD-K69894866	CN(C[C@H]1N[C@@H](CO)[C@@H]1c1ccc(cc1)C1=CCCC1)C(=O)c1ccccn1	MLEVJUJKNGZEEI-BHIFYINESA-N	InChI=1S/C23H27N3O2/c1-26(23(28)19-8-4-5-13-24-19)14-20-22(21(15-27)25-20)18-11-9-17(10-12-18)16-6-2-3-7-16/h4-6,8-13,20-22,25,27H,2-3,7,14-15H2,1H3/t20-,21+,22-/m1/s1
BRD-K69930474	C[C@H](CO)N1C[C@@H](C)[C@@H](CN(C)S(=O)(=O)c2ccc3ccccc3c2)OCc4cnnn4CCCC1=O	KFMYUMLTCHBBFY-UMEGOILYSA-N	InChI=1S/C26H35N5O5S/c1-19-15-30(20(2)17-32)26(33)9-6-12-31-23(14-27-28-31)18-36-25(19)16-29(3)37(34,35)24-11-10-21-7-4-5-8-22(21)13-24/h4-5,7-8,10-11,13-14,19-20,25,32H,6,9,12,15-18H2,1-3H3/t19-,20-,25-/m1/s1
BRD-K69936404	C[C@@H](CO)N1C[C@@H](C)[C@H](CN(C)CC2CCOCC2)Oc3cc(C#Cc4ccccc4F)ccc3S1(=O)=O	WFHCWVTWIFSLHF-WENCSYSZSA-N	InChI=1S/C29H37FN2O5S/c1-21-17-32(22(2)20-33)38(34,35)29-11-9-23(8-10-25-6-4-5-7-26(25)30)16-27(29)37-28(21)19-31(3)18-24-12-14-36-15-13-24/h4-7,9,11,16,21-22,24,28,33H,12-15,17-20H2,1-3H3/t21-,22+,28+/m1/s1
BRD-K69936629	CC(C)C#Cc1ccc(cc1)[C@H]1[C@H](CO)N([C@@H]1C#N)C(=O)c1cccc(F)c1	DGEMMPDKDCWCNC-BHIFYINESA-N	InChI=1S/C23H21FN2O2/c1-15(2)6-7-16-8-10-17(11-9-16)22-20(13-25)26(21(22)14-27)23(28)18-4-3-5-19(24)12-18/h3-5,8-12,15,20-22,27H,14H2,1-2H3/t20-,21+,22-/m1/s1
BRD-K69947829	CN1CCN(CC1)C(=O)c2cc3CN([C@@H](CCO)c3c(n2)c4cccc(C#CCC5CCCC5)c4)S(=O)C(C)(C)C	LIWWQJPEXSZFEM-XLSVDPLXSA-N	InChI=1S/C33H44N4O3S/c1-33(2,3)41(40)37-23-27-22-28(32(39)36-18-16-35(4)17-19-36)34-31(30(27)29(37)15-20-38)26-14-8-13-25(21-26)12-7-11-24-9-5-6-10-24/h8,13-14,21-22,24,29,38H,5-6,9-11,15-20,23H2,1-4H3/t29-,41?/m0/s1
BRD-K69951274	CN1[C@@H]2CC[C@H](CC(=O)NCC(F)(F)F)O[C@@H]2COc2ccc(NC(=O)Nc3ccc(C)cc3)cc2C1=O	PPTVZYJXLGYDRY-SYYKKAFVSA-N	InChI=1S/C26H29F3N4O5/c1-15-3-5-16(6-4-15)31-25(36)32-17-7-10-21-19(11-17)24(35)33(2)20-9-8-18(38-22(20)13-37-21)12-23(34)30-14-26(27,28)29/h3-7,10-11,18,20,22H,8-9,12-14H2,1-2H3,(H,30,34)(H2,31,32,36)/t18-,20-,22-/m1/s1
BRD-K69954048	CO[C@H](CN(C)C(=O)Nc1ccc(Cl)cc1)[C@H](C)CN(Cc1ccccc1Cl)[C@@H](C)CO	REZGKQRSIIUNQT-IEGUWTFLSA-N	InChI=1S/C24H33Cl2N3O3/c1-17(13-29(18(2)16-30)14-19-7-5-6-8-22(19)26)23(32-4)15-28(3)24(31)27-21-11-9-20(25)10-12-21/h5-12,17-18,23,30H,13-16H2,1-4H3,(H,27,31)/t17-,18+,23-/m1/s1
BRD-K69962604	CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)NC(C)C)ccc2OC[C@H](C)N(C[C@@H]1C)C(=O)C1CCC1	FNBLPFIHIJQMKK-IUKKYPGJSA-N	InChI=1S/C26H40N4O5/c1-16(2)27-26(33)28-20-10-11-22-21(12-20)25(32)29(5)14-23(34-6)17(3)13-30(18(4)15-35-22)24(31)19-8-7-9-19/h10-12,16-19,23H,7-9,13-15H2,1-6H3,(H2,27,28,33)/t17-,18-,23+/m0/s1
BRD-K69983865	COc1ccccc1S(=O)(=O)N(C)C[C@H]2Oc3cc(Br)ccc3S(=O)(=O)N(C[C@H]2C)[C@H](C)CO	ZNUDODZEVYBNEW-JXXFODFXSA-N	InChI=1S/C22H29BrN2O7S2/c1-15-12-25(16(2)14-26)34(29,30)22-10-9-17(23)11-19(22)32-20(15)13-24(3)33(27,28)21-8-6-5-7-18(21)31-4/h5-11,15-16,20,26H,12-14H2,1-4H3/t15-,16-,20-/m1/s1
BRD-K70003473	COc1cccc(c1)S(=O)(=O)N1C[C@H](O)COC[C@@H]2O[C@H](CC(=O)N3CCN(CC3)c3ccccc3)CC[C@@H]12	JIBJCGLYXNSLDN-IGSOQLKZSA-N	InChI=1S/C28H37N3O7S/c1-36-23-8-5-9-25(16-23)39(34,35)31-18-22(32)19-37-20-27-26(31)11-10-24(38-27)17-28(33)30-14-12-29(13-15-30)21-6-3-2-4-7-21/h2-9,16,22,24,26-27,32H,10-15,17-20H2,1H3/t22-,24-,26+,27-/m0/s1
BRD-K70012251	CO[C@H]1CN(C)C(=O)c2cc(NC(=O)C3CC3)ccc2OC[C@@H](C)N(CCC(F)(F)F)C[C@@H]1C	LPOPNFSKLDAMKV-MRUHUIDDSA-N	InChI=1S/C24H34F3N3O4/c1-15-12-30(10-9-24(25,26)27)16(2)14-34-20-8-7-18(28-22(31)17-5-6-17)11-19(20)23(32)29(3)13-21(15)33-4/h7-8,11,15-17,21H,5-6,9-10,12-14H2,1-4H3,(H,28,31)/t15-,16+,21-/m0/s1
BRD-K70016992	C[C@H](CO)N1C[C@H](C)[C@@H](CN(C)S(=O)(=O)c2cccc(F)c2)OCc3ccccc3-c4c(C1=O)n(C)c5ccccc45	QBEIQJOXWRLXRW-DKGMKSHISA-N	InChI=1S/C32H36FN3O5S/c1-21-17-36(22(2)19-37)32(38)31-30(27-14-7-8-15-28(27)35(31)4)26-13-6-5-10-23(26)20-41-29(21)18-34(3)42(39,40)25-12-9-11-24(33)16-25/h5-16,21-22,29,37H,17-20H2,1-4H3/t21-,22+,29+/m0/s1
BRD-K70018966	C[C@H](CO)N1C[C@H](C)[C@H](CN(C)Cc2cccc(c2)C(=O)O)Oc3cc(ccc3S1(=O)=O)C4=CCCCC4	FZGPYLHWXNIREJ-ISCCLHIJSA-N	InChI=1S/C29H38N2O6S/c1-20-16-31(21(2)19-32)38(35,36)28-13-12-24(23-9-5-4-6-10-23)15-26(28)37-27(20)18-30(3)17-22-8-7-11-25(14-22)29(33)34/h7-9,11-15,20-21,27,32H,4-6,10,16-19H2,1-3H3,(H,33,34)/t20-,21+,27-/m0/s1
BRD-K70036333	C[C@@H](CO)N1C[C@H](C)[C@H](CN(C)S(=O)(=O)c2ccccc2F)OCc3ccccc3-c4ccccc4C1=O	QWRJLEHIBFFHOL-IZVMNLJQSA-N	InChI=1S/C29H33FN2O5S/c1-20-16-32(21(2)18-33)29(34)25-13-7-6-12-24(25)23-11-5-4-10-22(23)19-37-27(20)17-31(3)38(35,36)28-15-9-8-14-26(28)30/h4-15,20-21,27,33H,16-19H2,1-3H3/t20-,21-,27-/m0/s1
BRD-K70052069	C[C@@H](CO)N1C[C@H](C)[C@@H](CN(C)CC2CCCCC2)OCCCC[C@H](C)Oc3ccc(NC(=O)c4ccccc4)cc3C1=O	YYSQTLJNJWYMNJ-RRRPKEFSSA-N	InChI=1S/C36H53N3O5/c1-26-22-39(27(2)25-40)36(42)32-21-31(37-35(41)30-16-9-6-10-17-30)18-19-33(32)44-28(3)13-11-12-20-43-34(26)24-38(4)23-29-14-7-5-8-15-29/h6,9-10,16-19,21,26-29,34,40H,5,7-8,11-15,20,22-25H2,1-4H3,(H,37,41)/t26-,27-,28-,34+/m0/s1
BRD-K70054078	COc1ccc(cc1)S(=O)(=O)N(C)C[C@H]2Oc3ncc(C#CC4(O)CCCC4)cc3C(=O)N(C[C@@H]2C)[C@@H](C)CO	BLVPPUGYXWKWFY-ISJBWFOZSA-N	InChI=1S/C29H37N3O7S/c1-20-17-32(21(2)19-33)28(34)25-15-22(11-14-29(35)12-5-6-13-29)16-30-27(25)39-26(20)18-31(3)40(36,37)24-9-7-23(38-4)8-10-24/h7-10,15-16,20-21,26,33,35H,5-6,12-13,17-19H2,1-4H3/t20-,21-,26+/m0/s1
BRD-K70055050	COCC#Cc1ccc2c(O[C@@H](CN(C)S(=O)(=O)c3ccc(OC)cc3)[C@H](C)CN([C@@H](C)CO)S2(=O)=O)c1	NHORSMPXTAJMFN-RNHFSVANSA-N	InChI=1S/C26H34N2O8S2/c1-19-16-28(20(2)18-29)38(32,33)26-13-8-21(7-6-14-34-4)15-24(26)36-25(19)17-27(3)37(30,31)23-11-9-22(35-5)10-12-23/h8-13,15,19-20,25,29H,14,16-18H2,1-5H3/t19-,20+,25+/m1/s1
BRD-K70068422	CO[C@@H]1CN(C)C(=O)c2cc(NC(=O)c3ccccc3F)ccc2OC[C@@H](C)N(C[C@@H]1C)C(C)=O	MJQDMCPXEXXQJL-OBWXTZQISA-N	InChI=1S/C26H32FN3O5/c1-16-13-30(18(3)31)17(2)15-35-23-11-10-19(28-25(32)20-8-6-7-9-22(20)27)12-21(23)26(33)29(4)14-24(16)34-5/h6-12,16-17,24H,13-15H2,1-5H3,(H,28,32)/t16-,17+,24+/m0/s1
BRD-K70068608	C[C@H](CO)N1C[C@@H](C)[C@H](CN(C)C(=O)Nc2ccc(cc2)C(F)(F)F)Oc3cc(ccc3S1(=O)=O)c4ccc(C)cc4	IIFWPLPYOKXIHM-GNMOFYLKSA-N	InChI=1S/C30H34F3N3O5S/c1-19-5-7-22(8-6-19)23-9-14-28-26(15-23)41-27(20(2)16-36(21(3)18-37)42(28,39)40)17-35(4)29(38)34-25-12-10-24(11-13-25)30(31,32)33/h5-15,20-21,27,37H,16-18H2,1-4H3,(H,34,38)/t20-,21-,27+/m1/s1
BRD-K70072942	CO[C@H]1CC[C@H]2CCOc3c(cccc3C(=O)N(C)[C@@H](C)C(=O)N(C)C[C@@H]1O2)C#N	LYYREMJMDQKNES-CBVHJVASSA-N	InChI=1S/C22H29N3O5/c1-14-21(26)24(2)13-19-18(28-4)9-8-16(30-19)10-11-29-20-15(12-23)6-5-7-17(20)22(27)25(14)3/h5-7,14,16,18-19H,8-11,13H2,1-4H3/t14-,16-,18-,19-/m0/s1
BRD-K70074151	CC(C)(C)[S@@](=O)N1Cc2cc(nc(c2[C@H]1CCO)-c1cccc(c1)-c1cccc(c1)C#N)C(=O)NCCc1ccncc1	VJIZUSRNHDZCJF-QHKNHCAJSA-N	InChI=1S/C34H35N5O3S/c1-34(2,3)43(42)39-22-28-20-29(33(41)37-16-12-23-10-14-36-15-11-23)38-32(31(28)30(39)13-17-40)27-9-5-8-26(19-27)25-7-4-6-24(18-25)21-35/h4-11,14-15,18-20,30,40H,12-13,16-17,22H2,1-3H3,(H,37,41)/t30-,43-/m1/s1
BRD-K70075321	CN(C)CC(=O)N1[C@H](CO)[C@@H](c2ccccc2)C11CN(C1)C(=O)c1ccc(F)cc1	BBLKHOZVBQNCKI-TZIWHRDSSA-N	InChI=1S/C23H26FN3O3/c1-25(2)12-20(29)27-19(13-28)21(16-6-4-3-5-7-16)23(27)14-26(15-23)22(30)17-8-10-18(24)11-9-17/h3-11,19,21,28H,12-15H2,1-2H3/t19-,21-/m1/s1
BRD-K70077013	CN1[C@@H]2CC[C@H](CC(=O)Nc3cn(C)nc3C)O[C@@H]2COc2ccc(NC(=O)c3cccc(F)c3)cc2C1=O	LLFGMIFPADLUOD-QFZRFWILSA-N	InChI=1S/C28H30FN5O5/c1-16-22(14-33(2)32-16)31-26(35)13-20-8-9-23-25(39-20)15-38-24-10-7-19(12-21(24)28(37)34(23)3)30-27(36)17-5-4-6-18(29)11-17/h4-7,10-12,14,20,23,25H,8-9,13,15H2,1-3H3,(H,30,36)(H,31,35)/t20-,23-,25-/m1/s1
BRD-K70102743	CC(C)COC(=O)N(C)C[C@@H]1OCc2cnnn2CCCC(=O)N(C[C@H]1C)[C@H](C)CO	MNAJUJYQFCFYAB-LMMKCTJWSA-N	InChI=1S/C21H37N5O5/c1-15(2)13-31-21(29)24(5)11-19-16(3)10-25(17(4)12-27)20(28)7-6-8-26-18(14-30-19)9-22-23-26/h9,15-17,19,27H,6-8,10-14H2,1-5H3/t16-,17-,19+/m1/s1
BRD-K70108530	CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C(=O)NC3CCCCC3)[C@H](C)CN([C@@H](C)CO)C(=O)c2c1	ZJSYKXMVEOUFIY-IMWIBFENSA-N	InChI=1S/C27H43N5O5/c1-17(2)28-26(35)29-21-11-12-23-22(13-21)25(34)32(19(4)16-33)14-18(3)24(37-23)15-31(5)27(36)30-20-9-7-6-8-10-20/h11-13,17-20,24,33H,6-10,14-16H2,1-5H3,(H,30,36)(H2,28,29,35)/t18-,19+,24+/m1/s1
BRD-K70109596	COc1ccc2c3c([nH]c2c1)[C@H](CO)N(C[C@]31CCN(CC2CCCCC2)CC1)S(=O)(=O)c1cn(C)cn1	NTMCUFBWTOSBGT-DEOSSOPVSA-N	InChI=1S/C28H39N5O4S/c1-31-16-25(29-19-31)38(35,36)33-18-28(10-12-32(13-11-28)15-20-6-4-3-5-7-20)26-22-9-8-21(37-2)14-23(22)30-27(26)24(33)17-34/h8-9,14,16,19-20,24,30,34H,3-7,10-13,15,17-18H2,1-2H3/t24-/m0/s1
BRD-K70115829	CC(C)NC(=O)Nc1ccc2O[C@@H](CN(C)C)[C@@H](C)CN([C@H](C)CO)C(=O)c2c1	KULYSGMCKHFPFK-KHYOSLBOSA-N	InChI=1S/C21H34N4O4/c1-13(2)22-21(28)23-16-7-8-18-17(9-16)20(27)25(15(4)12-26)10-14(3)19(29-18)11-24(5)6/h7-9,13-15,19,26H,10-12H2,1-6H3,(H2,22,23,28)/t14-,15+,19-/m0/s1
BRD-K70117295	CN1[C@@H]2CC[C@H](CC(=O)NCc3ccccc3F)O[C@@H]2COc2ccc(NC(=O)C3CCCCC3)cc2C1=O	CEZHWMAQWNYMAY-AVPJRLCVSA-N	InChI=1S/C30H36FN3O5/c1-34-25-13-12-22(16-28(35)32-17-20-9-5-6-10-24(20)31)39-27(25)18-38-26-14-11-21(15-23(26)30(34)37)33-29(36)19-7-3-2-4-8-19/h5-6,9-11,14-15,19,22,25,27H,2-4,7-8,12-13,16-18H2,1H3,(H,32,35)(H,33,36)/t22-,25-,27-/m1/s1
BRD-K70125131	COc1ccc2c3c([C@@H](CO)NC[C@]33CCN(Cc4cc(on4)-c4ccccc4)CC3)n(C)c2c1	HCLVZZGDPKTERY-HSZRJFAPSA-N	InChI=1S/C28H32N4O3/c1-31-24-15-21(34-2)8-9-22(24)26-27(31)23(17-33)29-18-28(26)10-12-32(13-11-28)16-20-14-25(35-30-20)19-6-4-3-5-7-19/h3-9,14-15,23,29,33H,10-13,16-18H2,1-2H3/t23-/m1/s1
BRD-K70153099	O[C@@H]1COC[C@H]2O[C@@H](CC(=O)N3CCc4ccccc4C3)CC[C@@H]2N(Cc2cc(F)ccc2F)C1	OFDCMTXAJHTHOC-ALNDXVPUSA-N	InChI=1S/C27H32F2N2O4/c28-21-5-7-24(29)20(11-21)14-31-15-22(32)16-34-17-26-25(31)8-6-23(35-26)12-27(33)30-10-9-18-3-1-2-4-19(18)13-30/h1-5,7,11,22-23,25-26,32H,6,8-10,12-17H2/t22-,23+,25-,26+/m0/s1
