cell	drug	auc
481	517	0.8994496093421934
239	18	0.5592171694249518
235	419	1.1489314184935515
261	626	0.9655231751305876
729	69	0.9800056466597176
554	194	0.9353318487245708
994	647	0.9385942124604106
930	377	0.8202635843568168
735	169	1.0245569644593815
485	526	0.8964983496327805
281	214	0.8940271860200023
215	198	0.9890757083214076
930	518	0.8931315162905799
491	651	0.772042670275636
314	117	0.9141682520376984
1198	532	1.0064352723662278
793	159	0.8127459449211737
338	213	0.2182079880801793
1054	650	0.4525917641075248
282	174	0.6006639779856197
465	601	0.7390216695563698
457	658	0.9788603715622728
1082	12	0.3394348253652372
718	28	0.9765823398682204
986	623	0.9801054367600446
420	666	0.7778193531706145
55	475	0.9656930414858136
935	15	0.3155309444970025
918	142	1.0458617593431196
453	627	0.8056116004061296
1163	678	0.0405203235926759
1013	592	0.8539037415739118
944	28	1.0761539141333658
995	636	0.8917262085145823
1218	473	0.9278132057653168
295	107	0.8469480646488378
801	417	0.7544377310780924
690	671	0.7418055907586745
632	431	0.8577625753930181
79	470	0.8278385397970817
450	617	0.7831904601892641
1156	637	1.0381622755218445
404	199	0.9755920875261824
239	513	0.679535518638637
215	647	0.9261191056735972
428	261	0.8985423695248641
205	260	0.6402088482331422
966	132	0.7017377603966696
1206	606	0.5877985433246312
238	265	1.0551833004216582
909	162	0.92769124694547
396	331	0.9655843921620718
526	643	0.9383903132633188
823	500	0.6590576600029554
326	606	0.8597720858643151
27	125	0.8067239182954615
519	465	1.0117743942869672
649	398	0.8612565825202418
893	195	0.9037706965844062
610	420	0.8386256686577049
247	161	0.1957495477227105
682	445	1.007221042176095
843	209	0.8116103016877818
238	635	0.8562972415621275
654	560	0.9392720089803144
928	418	0.9754631644047898
853	190	0.5955622718550505
80	107	0.5300393102444539
40	260	0.8625855180125345
909	456	0.9969103993880716
122	321	0.965048571854848
627	74	0.9515765289282386
1015	467	0.9083536200978536
1092	91	1.0413522078624389
174	19	0.5360442884676829
817	391	1.0717570517547048
716	241	1.030786161294897
481	255	0.9353851862219598
929	544	0.9680126210227452
598	552	0.9104634166112544
982	658	1.059441189218391
81	652	0.9310379171224132
707	261	0.8896295445151173
468	543	0.5814425522063585
452	278	1.0538019962227525
792	420	0.690087685332501
242	398	0.91924634673641
1010	406	1.1146518694002128
1190	581	0.9638586344574086
1072	111	0.8407111393215178
747	146	0.5730870038434812
738	362	0.7766221271934854
1189	202	0.4692828827746626
543	241	1.0265153349150309
969	653	0.7041578404545678
367	169	0.9765083829912165
400	206	0.8649199833862582
594	475	0.9848888217722134
1023	328	0.8729713668725209
332	319	0.9266270909953308
1156	440	0.9672447652898
1059	505	1.3101086401560835
529	111	0.9355096692176964
23	225	1.080764384524494
1144	534	0.9564663144238768
630	329	0.93006899540966
1105	403	1.0160412233043483
783	274	0.9410342170550944
206	374	0.6632836291128619
210	58	1.0597566621618175
236	372	1.0564391431086857
9	161	0.8828906816074685
189	677	0.9385482718303042
422	411	0.8338327029364764
1223	584	0.9327017972669696
85	510	0.6734072067216007
774	306	1.0061325524362588
1100	568	0.8098237111205795
907	275	0.7164029244144009
391	428	0.9901255715979286
603	392	0.8271326265018779
1205	533	0.9001884733851333
449	5	0.9953354960207412
111	555	0.9184391464645988
599	285	0.8869028050188317
373	126	0.6430767044659195
669	613	0.9936393918543536
302	370	0.976062097751351
664	511	0.5594769543067812
433	91	1.0061721880368968
305	618	0.8830393832947326
1163	383	0.104370445800623
504	272	0.4305955278793444
128	113	0.7017582193102043
163	505	0.7468468534551395
244	102	0.7534057015873341
450	154	0.9979596554751998
199	342	0.8621543001953791
472	480	1.0048670671380129
223	325	0.6300292139790109
948	107	0.7386641302978356
617	36	0.4394121019440246
636	438	0.7414321167676168
388	475	1.101932678295843
958	109	0.7094503947220021
183	293	1.1189976320746182
997	485	0.9693401335350104
186	51	0.4462656976509821
1037	492	1.0114021488318432
595	398	0.9763203615611058
661	604	0.9146744822391888
1169	440	0.9776197431771356
98	44	0.6284884927008144
406	438	0.6026882523726611
465	258	0.9994645044484194
619	76	0.7585149748187304
263	58	1.0479920350927798
682	384	0.7363050401644442
219	647	0.9535691603470016
363	86	0.9180637210330664
4	497	0.7961879856033529
286	659	1.071346696282662
614	548	1.0047244226463177
190	649	0.7382660913185383
273	589	0.900937112503736
1187	312	0.8123486957264267
745	329	0.9644444409684686
150	580	0.8332971898500623
237	214	0.9287509983405972
546	191	0.9631675477128252
49	191	0.844360068046922
957	473	0.8911970925848044
716	155	0.7859418501665554
1199	576	0.858094007281927
59	317	0.6857178988934347
273	662	0.9300963331181724
622	627	0.612127144016341
792	241	1.0210602262930342
953	606	0.8247864041813886
609	286	0.7840083366460767
1168	222	0.0057069918053944
234	535	0.9035895207660114
1002	123	1.0078594618751342
575	152	0.9096641498321142
679	520	1.0443603012896934
349	493	0.7388327440804323
945	351	1.142831120291682
472	397	0.7461999480122811
886	481	1.034419865585459
60	161	0.711496361480663
344	26	0.5633416736155198
1147	81	0.8676158327202222
731	116	0.9703884222393758
885	327	0.9273109621007384
730	453	0.7809064908882836
1059	308	0.9525481481227152
106	611	1.0534261621752088
79	90	0.9511304388492038
1135	589	0.8003735154445456
435	97	0.3743211818217746
1077	299	1.1267539369597863
904	399	1.0161462193106492
943	507	0.7978018315593576
1155	504	1.0362112967426986
947	45	0.7102039139142212
1047	81	0.9174544605916606
117	553	0.9856671585144012
1116	246	1.017837984238807
511	560	0.7956233725089211
15	13	0.7684447842336842
193	278	0.8761561525004241
470	631	0.7952833295388018
457	274	0.9392258704226264
167	149	0.8023881475635959
39	505	0.7934783589783524
256	110	0.7963118598881873
94	59	0.7343990226985809
945	541	0.8706874369487942
639	162	0.7353943870544308
331	500	0.8775913092969118
990	137	0.9598649045711182
1051	228	0.9652344807794592
1207	600	0.0812766462415287
145	289	1.0048808979914623
150	331	0.8999064118172949
676	29	0.4268680695911521
430	14	0.9601470679620588
996	463	1.0293255186831316
1109	568	0.8712518354076352
1129	568	0.5406934004084972
648	482	0.9818554030804147
323	518	0.8478221562770021
332	251	0.9295488412802104
72	674	0.8275921508115771
500	585	0.6905843141664858
554	438	0.8577862645435794
376	247	1.0324947398967117
531	294	0.6668543644067461
98	109	1.0455894966645287
651	411	0.9120772682447028
225	469	0.7922770742662417
605	204	0.4707002262331218
1123	169	0.964686524932573
1109	217	1.0168686604931485
917	227	0.9417502613145292
313	334	0.8277993008879689
238	136	0.7518858810913144
189	108	0.5433005729258232
35	308	0.9485234411167912
82	483	0.8077068502736271
295	153	0.8444670717551954
156	286	0.9363926035101172
55	631	0.7443935209830539
296	8	0.8756070045978068
570	667	0.9126587977311588
85	9	1.041989332734853
139	79	0.8647925394709347
602	251	0.6058962257400379
506	246	0.9880544979884583
434	616	0.9535028159210256
1213	559	0.8792609081184165
171	368	0.9244579306598318
701	84	0.7555834291565674
798	93	0.8640393107110298
563	357	0.8738373003110245
742	36	0.7373413673523426
327	674	0.9022679206094038
426	483	0.976091791476012
918	222	0.1728898299200946
475	350	0.8534643340413242
338	647	0.9386696603563892
1074	613	0.9907910219746314
817	17	0.5801696211332135
125	457	0.8142262179314917
1135	660	0.7688554776741299
1182	89	0.918031658541152
773	406	1.0630293738717709
2	356	0.9495967844622574
70	271	1.001047256708827
1103	647	0.8998649568625454
53	97	0.3988551656261442
644	58	1.03507242451371
667	162	0.955995910838002
1196	137	1.0394383930197522
117	121	0.9061025429944652
390	266	1.0542126694826304
602	682	0.7096465247153284
348	273	0.8821703594197804
67	652	1.010953734925729
1162	402	1.185766565828828
718	276	0.9462491795602862
160	115	1.09864991041112
25	366	1.041135815552529
4	511	0.6145389904067636
936	384	0.6842719212978938
599	45	0.6709145471876845
332	367	0.8779807666351735
936	517	0.7935808046177673
1120	56	0.9706146718349208
1182	102	0.3989421380136143
761	368	0.7329014632211618
92	6	0.9015462807173352
1062	599	0.7264988303971334
98	77	0.3318919503865256
653	276	0.9470079635391216
129	565	0.7225914056082563
576	233	0.6441459579519754
36	110	0.902968478811802
904	537	0.8724493706343784
1023	466	0.9098380866287318
580	512	0.9775433858831772
813	591	0.9415600728162696
282	243	0.6414351269622232
710	518	0.7926760400942302
342	31	0.7342724658748526
329	364	0.9288794374450992
127	211	0.7679677691157486
614	567	0.8539943474545689
329	673	0.7756613263218616
665	557	0.9975940110877908
453	268	0.8957135429946923
85	384	0.9155801650569172
1017	35	0.7856269807369968
769	380	0.7963346160149759
24	625	0.8532996967002116
694	459	0.8998380068655699
981	43	0.5669562444650097
898	158	0.8570947165170857
533	283	0.9110134378004854
918	664	1.0264339140291323
178	185	0.9662517642188668
532	320	0.7496262285715343
765	316	1.0402518071928295
256	276	0.913116900552756
923	107	0.7830200597025662
609	108	0.2211878287260718
262	171	0.7736382030486504
887	331	0.8986892745665616
1004	135	0.7698068700901819
889	517	0.9540466811068932
534	1	0.9669110414829634
232	612	0.8139790575200512
782	646	0.5878753808467021
871	65	0.9207135055710088
810	633	0.8613418575256215
1215	273	0.8928603786103374
635	589	0.9218435193960788
505	651	0.3667145733332081
929	187	1.0291163420203888
409	651	0.5953366417681366
933	578	1.0984144666676845
172	91	1.035294782900549
755	349	0.9685979958623444
288	469	0.5962483739336529
1093	559	0.8610933934992182
57	579	0.7335610740434882
653	583	0.9630936486895948
533	626	0.9407909294406548
87	625	0.7591763421723879
1149	38	0.6604432181231851
600	43	0.4843768898319308
705	196	1.0010026791723683
635	302	0.9994610718116802
992	671	0.8612088809490439
501	278	0.813412076994552
502	39	0.6534580929918453
239	250	1.0015816762449068
671	586	0.9040097768710036
895	447	0.6736546392035395
864	356	0.9514607071079084
318	222	0.2114670730553532
1165	1	0.7789081489508359
1079	229	0.9029128753443256
433	389	0.9113155868971629
918	200	0.8701666230275962
594	48	0.6513491568697305
501	305	0.75865454853725
85	313	0.8375574921323871
263	373	0.8177814184145941
310	273	0.5719001885753383
1093	540	0.7384391029014231
1063	160	0.3923465524136181
1027	384	0.8971374525852448
1168	90	1.1628920618833645
413	501	0.9631535339967876
277	187	1.1157631292305346
91	212	1.1073535534537051
961	192	0.8684940014541932
117	80	0.6333895530270266
1099	148	0.9455901345842443
94	368	0.8807593025129716
765	246	1.0092995817640296
1195	253	0.8541491545203781
739	222	0.0231774202315594
1160	577	0.9312156459716476
376	341	1.0646326146329197
1132	477	0.5126704143558045
981	125	0.8170289496666591
1210	237	0.173159353160879
967	641	0.9809255745341622
6	633	0.6767875017494864
324	350	0.9880389414192332
486	193	1.212667066810527
1040	190	0.7972539675027458
32	94	0.4405815453043951
1165	650	0.8684587599346067
507	159	0.9677377876628516
678	57	0.6394648090135794
1139	163	0.969559907892898
499	400	0.9650856537071506
1109	287	0.903405674222004
1019	332	1.037820968338932
613	227	0.9507178489043392
205	288	0.9619340964649584
25	385	0.832451235685717
724	158	0.4693608329791298
1074	571	1.1263418909592522
50	158	0.7972445071201032
926	493	1.0171406450149625
1200	436	0.8692744754451431
1116	282	1.030347742742116
334	563	0.958363992155204
563	354	0.6639475685786933
804	391	1.1048181431725348
428	254	0.8881350653482487
588	425	0.9722549019189554
935	178	0.7891540385233639
812	242	1.1051908220570543
687	310	0.8638494398005037
1161	617	0.9533315878883816
1083	639	0.8767990401357615
646	473	0.9223591328261872
632	250	0.8921871409554427
511	393	1.0533530332922376
5	134	0.8446917775490199
445	407	0.8815842494010404
632	554	0.3596198540970057
712	365	0.7981192628796312
649	241	0.8434948423168384
991	158	0.7575571720729279
1061	573	0.8878124590688418
331	365	0.8223063320436268
200	526	0.6925744918533179
230	31	0.496323025336823
20	244	0.9107232634297592
471	267	1.0073712370083172
575	633	0.7166145863873836
687	66	0.9871448818290164
380	89	0.980445805330455
792	60	0.986239271831249
727	167	0.9504164293736068
47	287	0.634503835709787
797	70	0.6591825005449715
841	522	0.8746266916552731
1078	186	0.4600143157468818
439	510	0.5998741263949449
858	625	0.8077357593493388
712	344	1.0888073854566451
1013	459	0.9346099919739478
11	652	0.8763621105884359
528	270	0.8759385703560404
1214	57	0.2054793532706324
802	443	0.2434814692304269
1112	239	0.9290479840682008
385	200	0.9743001609599568
199	377	0.8231611496511352
551	491	0.9235720714528768
813	253	0.6662278069244195
492	120	0.9671356712152368
686	502	0.5848240213735372
668	238	0.8087117275513132
802	180	0.6183439430031011
323	666	0.4292647832819581
587	180	0.996135569663048
930	107	0.7989132523415918
617	620	0.6417902678478677
463	619	0.8794024484454043
27	672	0.6770784022107978
807	341	0.9499944874636448
893	520	0.8784383638628148
108	318	0.8646690525491858
1011	221	0.9112160825426884
64	108	0.8880961459494341
686	253	0.9433712757189084
798	436	0.5955755990844014
104	84	0.8697045886114372
170	624	0.6771407805039166
390	277	0.9688009161077812
285	651	0.74523639303124
202	461	0.9858612045760796
42	501	0.939109822171718
479	51	0.5011494119046384
1095	365	0.9835747958106408
221	392	0.8739519083808382
1037	596	0.4489220900846365
344	435	0.8006173441040253
519	522	0.9465341787231564
1003	478	0.9029375138796178
807	204	0.8141144230302819
202	35	0.8756609461038221
0	547	0.6032670920848849
1101	159	0.9215730485091708
381	198	1.0277226302702855
611	319	0.8212719372169224
795	287	0.6825817972882727
355	161	0.2923890625608583
108	121	1.0211894037621885
492	81	0.9442881304605024
57	545	1.0283274638583213
149	559	0.7650275558659357
991	511	0.8352345572883608
223	321	0.4490025711494005
598	318	1.0137189478480992
32	606	0.4306275950706875
202	251	0.7759723101767723
0	182	0.965909356694114
145	43	0.5672527775492974
123	147	0.7761325813621337
875	660	0.8343224673069721
714	303	0.9318979744438672
923	474	1.0395105874090833
234	67	1.0901553228786491
884	384	0.8874222840600839
124	157	0.9771309547937652
619	516	0.4092402025288154
930	527	0.7886073771140325
851	209	1.0077260526653755
1184	200	0.6092680448029515
438	16	0.9844640189230324
990	371	0.7521354718794668
929	242	1.0049138095290904
698	395	1.0407410288915695
354	49	1.0376821863875798
503	154	1.0598249051903643
576	310	0.4880606175916418
320	621	0.9937566605478344
493	494	0.961200725767694
1074	380	1.002085853319557
273	594	0.9250893034398702
1117	121	0.9688873004936592
1149	394	0.7884326625009341
215	435	0.8301041620751037
953	540	0.8750311388922792
996	577	0.4442726832554536
469	674	0.9111950956007512
928	675	0.9668799724890748
901	135	0.7669204392002692
945	325	0.7191268149880803
1149	511	0.8011955592568195
932	557	1.0472275187296178
819	618	0.8536053720006554
945	545	0.8698318800478281
205	53	0.7844184893724491
389	503	0.7944775229952507
1046	467	0.9770483478793102
384	30	0.8991035025662606
1202	527	0.7944813975604692
829	626	0.4387718320225408
707	476	0.8303022547657085
944	407	1.024276711939805
944	506	0.6981645322033866
245	226	0.7419052619746255
1100	189	0.8607992056852216
192	246	0.9929116811716004
608	293	0.8995739137588376
879	121	0.9545615866615208
133	141	0.9446921078179484
1129	409	0.9559448590491856
10	199	0.982063957422842
992	623	0.6849082961420307
693	284	1.000209490609684
450	641	1.081149856655871
79	344	0.9790740496026964
1155	130	0.6447611678787263
205	80	0.36945048412721
512	573	0.863620792144178
661	127	1.0486109851109806
841	76	0.7776224707135251
170	397	0.5897081880879635
1092	363	1.0340955499960391
1203	564	1.05009292980438
969	96	0.8802211160161149
446	619	0.5821194585634013
481	156	0.841076717892694
738	660	0.6109098335241409
962	580	0.9243589253164614
1004	445	0.9761037152492454
746	453	0.8522652647406784
273	630	0.9096594090716124
1207	297	0.8632534518642399
145	472	0.2867296083120826
500	445	0.9755206637767992
257	213	0.5563825091727063
146	130	0.4906332520017526
9	637	0.9703861069957672
431	627	0.3693388437918854
548	563	0.968551418719608
260	127	1.0077907530054364
897	31	0.8155666245518374
450	66	0.9528439570593248
798	261	0.8700811938875287
967	275	0.9517626690752844
455	571	0.99275347464479
1107	471	0.9516443830442618
809	117	0.9783698963951
313	127	1.0556924590222478
593	663	0.8460399964767898
1025	614	0.901953470228688
239	280	0.7971398654006028
